DAY;TIME;UDT_CGMS;BG_LEVEL;CH_GR;BOLUS;REMARK
04.09.2022;20:11;88;;;;
04.09.2022;20:16;110;;;;
04.09.2022;20:21;134;;;;
04.09.2022;20:26;152;;;;
04.09.2022;20:31;164;;;;
04.09.2022;20:36;167;;;;
04.09.2022;20:41;170;;;;
04.09.2022;20:46;173;;;;
04.09.2022;20:51;177;;;;
04.09.2022;20:56;174;;;;
04.09.2022;21:01;157;;;;
04.09.2022;21:06;145;;;;
04.09.2022;21:11;136;;;;
04.09.2022;21:16;127;;;;
04.09.2022;21:21;121;;;;
04.09.2022;21:26;110;;;;
04.09.2022;21:31;97;;;;
04.09.2022;21:36;87;;;;
04.09.2022;21:41;81;;;;
04.09.2022;21:46;77;;;;
04.09.2022;21:51;78;;;;
04.09.2022;21:56;94;;;;
04.09.2022;22:01;115;;;;
04.09.2022;22:06;130;;;;
04.09.2022;22:11;133;;;;
04.09.2022;22:16;143;;;;
04.09.2022;22:21;147;;;;
04.09.2022;22:26;150;;;;
04.09.2022;22:31;164;;;;
04.09.2022;22:36;163;;;;
04.09.2022;22:41;175;;;;
04.09.2022;22:46;189;;;;
04.09.2022;22:51;198;;;;
04.09.2022;22:56;206;;;;
04.09.2022;23:01;213;;;;
04.09.2022;23:06;221;;;;
04.09.2022;23:11;225;;;;
04.09.2022;23:16;231;;;;
04.09.2022;23:21;236;;;;
04.09.2022;23:26;238;;;;
04.09.2022;23:31;239;;;;
04.09.2022;23:36;238;;;;
04.09.2022;23:41;238;;;;
04.09.2022;23:46;237;;;;
04.09.2022;23:51;232;;;;
04.09.2022;23:56;235;;;;
05.09.2022;00:01;240;;;;
05.09.2022;00:06;243;;;;
05.09.2022;00:11;244;;;;
05.09.2022;00:16;244;;;;
05.09.2022;00:21;243;;;;
05.09.2022;00:26;240;;;;
05.09.2022;00:31;237;;;;
05.09.2022;00:36;233;;;;
05.09.2022;00:41;230;;;;
05.09.2022;00:46;227;;;;
05.09.2022;00:51;222;;;;
05.09.2022;00:56;218;;;;
05.09.2022;01:01;215;;;;
05.09.2022;01:06;213;;;;
05.09.2022;01:11;210;;;;
05.09.2022;01:16;210;;;;
05.09.2022;01:21;210;;;;
05.09.2022;01:26;210;;;;
05.09.2022;01:31;207;;;;
05.09.2022;01:36;199;;;;
05.09.2022;01:41;191;;;;
05.09.2022;01:46;188;;;;
05.09.2022;01:51;184;;;;
05.09.2022;01:56;183;;;;
05.09.2022;02:01;184;;;;
05.09.2022;02:06;179;;;;
05.09.2022;02:11;174;;;;
05.09.2022;02:16;170;;;;
05.09.2022;02:21;166;;;;
05.09.2022;02:26;164;;;;
05.09.2022;02:31;157;;;;
05.09.2022;02:36;141;;;;
05.09.2022;02:41;135;;;;
05.09.2022;02:46;132;;;;
05.09.2022;02:51;132;;;;
05.09.2022;02:56;137;;;;
05.09.2022;03:01;141;;;;
05.09.2022;03:06;141;;;;
05.09.2022;03:11;138;;;;
05.09.2022;03:16;135;;;;
05.09.2022;03:21;136;;;;
05.09.2022;03:26;134;;;;
05.09.2022;03:31;133;;;;
05.09.2022;03:36;131;;;;
05.09.2022;03:41;126;;;;
05.09.2022;03:46;115;;;;
05.09.2022;03:51;120;;;;
05.09.2022;03:56;124;;;;
05.09.2022;04:01;123;;;;
05.09.2022;04:06;122;;;;
05.09.2022;04:11;120;;;;
05.09.2022;04:16;116;;;;
05.09.2022;04:21;126;;;;
05.09.2022;04:26;121;;;;
05.09.2022;04:31;124;;;;
05.09.2022;04:36;121;;;;
05.09.2022;04:41;119;;;;
05.09.2022;04:46;114;;;;
05.09.2022;04:51;110;;;;
05.09.2022;04:56;108;;;;
05.09.2022;05:01;107;;;;
05.09.2022;05:06;107;;;;
05.09.2022;05:11;106;;;;
05.09.2022;05:16;106;;;;
05.09.2022;05:21;106;;;;
05.09.2022;05:26;107;;;;
05.09.2022;05:31;111;;;;
05.09.2022;05:36;115;;;;
05.09.2022;05:41;115;;;;
05.09.2022;05:46;117;;;;
05.09.2022;05:51;113;;;;
05.09.2022;05:56;108;;;;
05.09.2022;06:01;106;;;;
05.09.2022;06:06;106;;;;
05.09.2022;06:11;108;;;;
05.09.2022;06:16;115;;;;
05.09.2022;06:21;117;;;;
05.09.2022;06:26;119;;;;
05.09.2022;06:31;121;;;;
05.09.2022;06:36;125;;;;
05.09.2022;06:41;124;;;;
05.09.2022;06:46;124;;;;
05.09.2022;06:51;123;;;;
05.09.2022;06:56;122;;;;
05.09.2022;07:01;121;;;;
05.09.2022;07:06;121;;;;
05.09.2022;07:11;121;;;;
05.09.2022;07:16;121;;;;
05.09.2022;07:21;121;;;;
05.09.2022;07:26;117;;;;
05.09.2022;07:31;117;;;;
05.09.2022;07:36;122;;;;
05.09.2022;07:41;121;;;;
05.09.2022;07:46;120;;;;
05.09.2022;07:51;119;;;;
05.09.2022;07:56;115;;;;
05.09.2022;08:01;113;;;;
05.09.2022;08:06;113;;;;
05.09.2022;08:11;115;;;;
05.09.2022;08:16;120;;;;
05.09.2022;08:21;132;;;;
05.09.2022;08:26;142;;;;
05.09.2022;08:31;145;;;;
05.09.2022;08:36;142;;;;
05.09.2022;08:41;144;;;;
05.09.2022;08:46;152;;;;
05.09.2022;08:51;157;;;;
05.09.2022;08:56;159;;;;
05.09.2022;09:01;159;;;;
05.09.2022;09:06;154;;;;
05.09.2022;09:11;147;;;;
05.09.2022;09:16;140;;;;
05.09.2022;09:21;135;;;;
05.09.2022;09:26;130;;;;
05.09.2022;09:31;123;;;;
05.09.2022;09:36;120;;;;
05.09.2022;09:41;117;;;;
05.09.2022;09:46;114;;;;
05.09.2022;09:51;112;;;;
05.09.2022;09:56;112;;;;
05.09.2022;10:01;116;;;;
05.09.2022;10:06;117;;;;
05.09.2022;10:11;118;;;;
05.09.2022;10:16;120;;;;
05.09.2022;10:21;123;;;;
05.09.2022;10:26;129;;;;
05.09.2022;10:31;132;;;;
05.09.2022;10:36;131;;;;
05.09.2022;10:41;133;;;;
05.09.2022;10:46;134;;;;
05.09.2022;10:51;135;;;;
05.09.2022;10:56;138;;;;
05.09.2022;11:01;142;;;;
05.09.2022;11:06;151;;;;
05.09.2022;11:11;158;;;;
05.09.2022;11:16;165;;;;
05.09.2022;11:21;176;;;;
05.09.2022;11:26;185;;;;
05.09.2022;11:31;186;;;;
05.09.2022;11:36;192;;;;
05.09.2022;11:41;196;;;;
05.09.2022;11:46;203;;;;
05.09.2022;11:51;211;;;;
05.09.2022;11:56;214;;;;
05.09.2022;12:01;213;;;;
05.09.2022;12:06;210;;;;
05.09.2022;12:11;202;;;;
05.09.2022;12:16;201;;;;
05.09.2022;12:21;188;;;;
05.09.2022;12:26;172;;;;
05.09.2022;12:31;159;;;;
05.09.2022;12:36;150;;;;
05.09.2022;12:41;137;;;;
05.09.2022;12:46;126;;;;
05.09.2022;12:51;121;;;;
05.09.2022;12:56;121;;;;
05.09.2022;13:01;122;;;;
05.09.2022;13:06;135;;;;
05.09.2022;13:11;146;;;;
05.09.2022;13:16;156;;;;
05.09.2022;13:21;164;;;;
05.09.2022;13:26;170;;;;
05.09.2022;13:31;169;;;;
05.09.2022;13:36;155;;;;
05.09.2022;13:41;159;;;;
05.09.2022;13:46;156;;;;
05.09.2022;13:51;146;;;;
05.09.2022;13:56;136;;;;
05.09.2022;14:01;125;;;;
05.09.2022;14:06;119;;;;
05.09.2022;14:11;114;;;;
05.09.2022;14:16;111;;;;
05.09.2022;14:21;105;;;;
05.09.2022;14:26;101;;;;
05.09.2022;14:31;100;;;;
05.09.2022;14:36;101;;;;
05.09.2022;14:41;101;;;;
05.09.2022;14:46;101;;;;
05.09.2022;14:51;99;;;;
05.09.2022;14:56;93;;;;
05.09.2022;15:01;95;;;;
05.09.2022;15:06;95;;;;
05.09.2022;15:11;98;;;;
05.09.2022;15:16;99;;;;
05.09.2022;15:21;107;;;;
05.09.2022;15:26;114;;;;
05.09.2022;15:31;114;;;;
05.09.2022;15:36;114;;;;
05.09.2022;15:41;113;;;;
05.09.2022;15:46;109;;;;
05.09.2022;15:51;108;;;;
05.09.2022;15:56;113;;;;
05.09.2022;16:01;113;;;;
05.09.2022;16:06;124;;;;
05.09.2022;16:11;138;;;;
05.09.2022;16:16;138;;;;
05.09.2022;16:21;138;;;;
05.09.2022;16:26;132;;;;
05.09.2022;16:31;127;;;;
05.09.2022;16:36;125;;;;
05.09.2022;16:41;126;;;;
05.09.2022;16:46;131;;;;
05.09.2022;16:51;126;;;;
05.09.2022;16:56;122;;;;
05.09.2022;17:01;126;;;;
05.09.2022;17:06;128;;;;
05.09.2022;17:11;129;;;;
05.09.2022;17:16;142;;;;
05.09.2022;17:21;137;;;;
05.09.2022;17:26;157;;;;
05.09.2022;17:31;172;;;;
05.09.2022;17:36;179;;;;
05.09.2022;17:41;178;;;;
05.09.2022;17:46;178;;;;
05.09.2022;17:51;181;;;;
05.09.2022;17:56;201;;;;
05.09.2022;18:01;203;;;;
05.09.2022;18:06;204;;;;
05.09.2022;18:11;205;;;;
05.09.2022;18:16;206;;;;
05.09.2022;18:21;207;;;;
05.09.2022;18:26;206;;;;
05.09.2022;18:31;203;;;;
05.09.2022;18:36;198;;;;
05.09.2022;18:41;202;;;;
05.09.2022;18:46;201;;;;
05.09.2022;18:51;206;;;;
05.09.2022;18:56;208;;;;
05.09.2022;19:01;211;;;;
05.09.2022;19:06;210;;;;
05.09.2022;19:11;206;;;;
05.09.2022;19:16;203;;;;
05.09.2022;19:21;198;;;;
05.09.2022;19:26;192;;;;
05.09.2022;19:31;184;;;;
05.09.2022;19:36;177;;;;
05.09.2022;19:41;171;;;;
05.09.2022;19:46;165;;;;
05.09.2022;19:51;159;;;;
05.09.2022;19:56;151;;;;
05.09.2022;20:01;142;;;;
05.09.2022;20:06;132;;;;
05.09.2022;20:11;126;;;;
05.09.2022;20:16;122;;;;
05.09.2022;20:21;115;;;;
05.09.2022;20:26;107;;;;
05.09.2022;20:31;101;;;;
05.09.2022;20:36;94;;;;
05.09.2022;20:41;92;;;;
05.09.2022;20:46;91;;;;
05.09.2022;20:51;90;;;;
05.09.2022;20:56;88;;;;
05.09.2022;21:01;84;;;;
05.09.2022;21:06;80;;;;
05.09.2022;21:11;75;;;;
05.09.2022;21:16;76;;;;
05.09.2022;21:21;99;;;;
05.09.2022;21:26;117;;;;
05.09.2022;21:31;148;;;;
05.09.2022;21:36;189;;;;
05.09.2022;21:41;231;;;;
05.09.2022;21:46;258;;;;
05.09.2022;21:51;266;;;;
05.09.2022;21:56;264;;;;
05.09.2022;22:01;260;;;;
05.09.2022;22:06;242;;;;
05.09.2022;22:11;234;;;;
05.09.2022;22:16;236;;;;
05.09.2022;22:21;250;;;;
05.09.2022;22:26;262;;;;
05.09.2022;22:31;281;;;;
05.09.2022;22:36;295;;;;
05.09.2022;22:41;311;;;;
05.09.2022;22:46;316;;;;
05.09.2022;22:51;315;;;;
05.09.2022;22:56;316;;;;
05.09.2022;23:01;312;;;;
05.09.2022;23:06;305;;;;
05.09.2022;23:11;299;;;;
05.09.2022;23:16;295;;;;
05.09.2022;23:21;291;;;;
05.09.2022;23:26;288;;;;
05.09.2022;23:31;284;;;;
05.09.2022;23:36;278;;;;
05.09.2022;23:41;272;;;;
05.09.2022;23:46;267;;;;
05.09.2022;23:51;258;;;;
05.09.2022;23:56;253;;;;
06.09.2022;00:01;248;;;;
06.09.2022;00:06;245;;;;
06.09.2022;00:11;242;;;;
06.09.2022;00:16;232;;;;
06.09.2022;00:21;225;;;;
06.09.2022;00:26;221;;;;
06.09.2022;00:31;222;;;;
06.09.2022;00:36;220;;;;
06.09.2022;00:41;213;;;;
06.09.2022;00:46;209;;;;
06.09.2022;00:51;207;;;;
06.09.2022;00:56;201;;;;
06.09.2022;01:01;196;;;;
06.09.2022;01:06;191;;;;
06.09.2022;01:11;183;;;;
06.09.2022;01:16;168;;;;
06.09.2022;01:21;168;;;;
06.09.2022;01:26;171;;;;
06.09.2022;01:31;165;;;;
06.09.2022;01:36;150;;;;
06.09.2022;01:41;142;;;;
06.09.2022;01:46;144;;;;
06.09.2022;01:51;141;;;;
06.09.2022;01:56;137;;;;
06.09.2022;02:01;132;;;;
06.09.2022;02:06;128;;;;
06.09.2022;02:11;124;;;;
06.09.2022;02:16;119;;;;
06.09.2022;02:21;117;;;;
06.09.2022;02:26;117;;;;
06.09.2022;02:31;114;;;;
06.09.2022;02:36;110;;;;
06.09.2022;02:41;101;;;;
06.09.2022;02:46;102;;;;
06.09.2022;02:51;100;;;;
06.09.2022;02:56;99;;;;
06.09.2022;03:01;97;;;;
06.09.2022;03:06;93;;;;
06.09.2022;03:11;90;;;;
06.09.2022;03:16;89;;;;
06.09.2022;03:21;93;;;;
06.09.2022;03:26;90;;;;
06.09.2022;03:31;88;;;;
06.09.2022;03:36;89;;;;
06.09.2022;03:41;89;;;;
06.09.2022;03:46;89;;;;
06.09.2022;03:51;89;;;;
06.09.2022;03:56;90;;;;
06.09.2022;04:01;91;;;;
06.09.2022;04:06;93;;;;
06.09.2022;04:11;96;;;;
06.09.2022;04:16;98;;;;
06.09.2022;04:21;100;;;;
06.09.2022;04:26;101;;;;
06.09.2022;04:31;101;;;;
06.09.2022;04:36;101;;;;
06.09.2022;04:41;98;;;;
06.09.2022;04:46;98;;;;
06.09.2022;04:51;99;;;;
06.09.2022;04:56;100;;;;
06.09.2022;05:01;100;;;;
06.09.2022;05:06;99;;;;
06.09.2022;05:11;101;;;;
06.09.2022;05:16;102;;;;
06.09.2022;05:21;105;;;;
06.09.2022;05:26;107;;;;
06.09.2022;05:31;109;;;;
06.09.2022;05:36;112;;;;
06.09.2022;05:41;116;;;;
06.09.2022;05:46;118;;;;
06.09.2022;05:51;120;;;;
06.09.2022;05:56;120;;;;
06.09.2022;06:01;121;;;;
06.09.2022;06:06;121;;;;
06.09.2022;06:11;121;;;;
06.09.2022;06:16;121;;;;
06.09.2022;06:21;125;;;;
06.09.2022;06:26;126;;;;
06.09.2022;06:31;121;;;;
06.09.2022;06:36;118;;;;
06.09.2022;06:41;120;;;;
06.09.2022;06:46;125;;;;
06.09.2022;06:51;130;;;;
06.09.2022;06:56;135;;;;
06.09.2022;07:01;138;;;;
06.09.2022;07:06;135;;;;
06.09.2022;07:11;132;;;;
06.09.2022;07:16;132;;;;
06.09.2022;07:21;136;;;;
06.09.2022;07:26;139;;;;
06.09.2022;07:31;141;;;;
06.09.2022;07:36;143;;;;
06.09.2022;07:41;144;;;;
06.09.2022;07:46;141;;;;
06.09.2022;07:51;138;;;;
06.09.2022;07:56;137;;;;
06.09.2022;08:01;138;;;;
06.09.2022;08:06;143;;;;
06.09.2022;08:11;147;;;;
06.09.2022;08:16;150;;;;
06.09.2022;08:21;152;;;;
06.09.2022;08:26;152;;;;
06.09.2022;08:31;153;;;;
06.09.2022;08:36;152;;;;
06.09.2022;08:41;152;;;;
06.09.2022;08:46;151;;;;
06.09.2022;08:51;150;;;;
06.09.2022;08:56;149;;;;
06.09.2022;09:01;149;;;;
06.09.2022;09:06;149;;;;
06.09.2022;09:11;147;;;;
06.09.2022;09:16;146;;;;
06.09.2022;09:21;146;;;;
06.09.2022;09:26;146;;;;
06.09.2022;09:31;149;;;;
06.09.2022;09:36;153;;;;
06.09.2022;09:41;155;;;;
06.09.2022;09:46;160;;;;
06.09.2022;09:51;169;;;;
06.09.2022;09:56;177;;;;
06.09.2022;10:01;188;;;;
06.09.2022;10:06;198;;;;
06.09.2022;10:11;205;;;;
06.09.2022;10:16;214;;;;
06.09.2022;10:21;219;;;;
06.09.2022;10:26;228;;;;
06.09.2022;10:31;230;;;;
06.09.2022;10:36;232;;;;
06.09.2022;10:41;238;;;;
06.09.2022;10:46;241;;;;
06.09.2022;10:51;247;;;;
06.09.2022;10:56;247;;;;
06.09.2022;11:01;240;;;;
06.09.2022;11:06;232;;;;
06.09.2022;11:11;236;;;;
06.09.2022;11:16;234;;;;
06.09.2022;11:21;240;;;;
06.09.2022;11:26;246;;;;
06.09.2022;13:41;101;;;;
06.09.2022;13:46;89;;;;
06.09.2022;13:51;75;;;;
06.09.2022;13:56;63;;;;
06.09.2022;14:01;56;;;;
06.09.2022;14:06;45;;;;
06.09.2022;14:11;39;;;;
06.09.2022;14:16;39;;;;
06.09.2022;14:21;39;;;;
06.09.2022;14:26;39;;;;
06.09.2022;14:31;39;;;;
06.09.2022;14:36;39;;;;
06.09.2022;14:41;39;;;;
06.09.2022;14:46;39;;;;
06.09.2022;14:51;42;;;;
06.09.2022;14:56;39;;;;
06.09.2022;15:01;39;;;;
06.09.2022;15:06;39;;;;
06.09.2022;15:11;39;;;;
06.09.2022;15:16;39;;;;
06.09.2022;15:21;39;;;;
06.09.2022;15:26;39;;;;
06.09.2022;15:31;39;;;;
06.09.2022;15:36;39;;;;
06.09.2022;15:41;67;;;;
06.09.2022;15:46;98;;;;
06.09.2022;15:51;161;;;;
06.09.2022;15:56;151;;;;
06.09.2022;16:01;131;;;;
06.09.2022;16:06;111;;;;
06.09.2022;16:11;97;;;;
06.09.2022;16:16;110;;;;
06.09.2022;16:21;152;;;;
06.09.2022;16:26;167;;;;
06.09.2022;16:51;154;;;;
06.09.2022;17:26;112;;;;
06.09.2022;17:31;144;;;;
06.09.2022;17:41;137;;;;
06.09.2022;17:46;159;;;;
06.09.2022;17:51;178;;;;
06.09.2022;17:56;202;;;;
06.09.2022;18:01;238;;;;
06.09.2022;18:06;234;;;;
06.09.2022;18:11;223;;;;
06.09.2022;18:16;217;;;;
06.09.2022;18:21;212;;;;
06.09.2022;18:26;216;;;;
06.09.2022;18:31;204;;;;
06.09.2022;18:36;212;;;;
06.09.2022;18:41;213;;;;
06.09.2022;18:46;202;;;;
06.09.2022;18:51;190;;;;
06.09.2022;18:56;196;;;;
06.09.2022;19:01;198;;;;
06.09.2022;19:06;202;;;;
06.09.2022;19:11;211;;;;
06.09.2022;19:16;210;;;;
06.09.2022;19:21;208;;;;
06.09.2022;19:26;227;;;;
06.09.2022;19:31;247;;;;
06.09.2022;19:36;240;;;;
06.09.2022;19:41;215;;;;
06.09.2022;19:46;189;;;;
06.09.2022;19:51;162;;;;
06.09.2022;19:56;155;;;;
06.09.2022;20:01;144;;;;
06.09.2022;20:06;137;;;;
06.09.2022;20:11;135;;;;
06.09.2022;20:16;128;;;;
06.09.2022;20:21;119;;;;
06.09.2022;20:26;121;;;;
06.09.2022;20:31;133;;;;
06.09.2022;20:36;113;;;;
06.09.2022;20:41;110;;;;
06.09.2022;20:46;117;;;;
06.09.2022;20:51;110;;;;
06.09.2022;20:56;99;;;;
06.09.2022;21:01;96;;;;
06.09.2022;21:06;100;;;;
06.09.2022;21:11;91;;;;
06.09.2022;21:16;76;;;;
06.09.2022;21:21;66;;;;
06.09.2022;21:26;67;;;;
06.09.2022;21:31;55;;;;
06.09.2022;21:36;64;;;;
06.09.2022;21:41;61;;;;
06.09.2022;21:46;73;;;;
06.09.2022;21:51;79;;;;
06.09.2022;21:56;111;;;;
06.09.2022;22:01;138;;;;
06.09.2022;22:06;148;;;;
06.09.2022;22:11;158;;;;
06.09.2022;22:16;160;;;;
06.09.2022;22:21;187;;;;
06.09.2022;22:26;209;;;;
06.09.2022;22:31;220;;;;
06.09.2022;22:36;217;;;;
06.09.2022;22:41;214;;;;
06.09.2022;22:46;227;;;;
06.09.2022;22:51;239;;;;
06.09.2022;22:56;250;;;;
06.09.2022;23:01;282;;;;
06.09.2022;23:06;240;;;;
06.09.2022;23:11;227;;;;
06.09.2022;23:16;219;;;;
06.09.2022;23:21;214;;;;
06.09.2022;23:26;211;;;;
06.09.2022;23:31;216;;;;
06.09.2022;23:36;205;;;;
06.09.2022;23:41;194;;;;
06.09.2022;23:46;188;;;;
06.09.2022;23:51;185;;;;
06.09.2022;23:56;187;;;;
07.09.2022;00:01;185;;;;
07.09.2022;00:06;186;;;;
07.09.2022;00:11;197;;;;
07.09.2022;00:16;206;;;;
07.09.2022;00:21;205;;;;
07.09.2022;00:26;202;;;;
07.09.2022;00:31;212;;;;
07.09.2022;00:36;201;;;;
07.09.2022;00:41;195;;;;
07.09.2022;00:46;196;;;;
07.09.2022;00:51;189;;;;
07.09.2022;00:56;183;;;;
07.09.2022;01:01;176;;;;
07.09.2022;01:06;176;;;;
07.09.2022;01:11;163;;;;
07.09.2022;01:16;159;;;;
07.09.2022;01:21;161;;;;
07.09.2022;01:26;161;;;;
07.09.2022;01:31;162;;;;
07.09.2022;01:36;160;;;;
07.09.2022;01:41;148;;;;
07.09.2022;01:46;151;;;;
07.09.2022;01:51;155;;;;
07.09.2022;01:56;153;;;;
07.09.2022;02:01;148;;;;
07.09.2022;02:06;142;;;;
07.09.2022;02:11;137;;;;
07.09.2022;02:16;132;;;;
07.09.2022;02:21;130;;;;
07.09.2022;02:26;131;;;;
07.09.2022;02:31;128;;;;
07.09.2022;02:36;125;;;;
07.09.2022;02:41;112;;;;
07.09.2022;02:46;104;;;;
07.09.2022;02:51;105;;;;
07.09.2022;02:56;109;;;;
07.09.2022;03:01;82;;;;
07.09.2022;03:06;105;;;;
07.09.2022;03:11;125;;;;
07.09.2022;03:16;141;;;;
07.09.2022;03:21;149;;;;
07.09.2022;03:26;145;;;;
07.09.2022;03:31;140;;;;
07.09.2022;03:36;116;;;;
07.09.2022;03:41;104;;;;
07.09.2022;03:46;96;;;;
07.09.2022;03:51;80;;;;
07.09.2022;03:56;91;;;;
07.09.2022;04:01;111;;;;
07.09.2022;04:06;141;;;;
07.09.2022;04:11;161;;;;
07.09.2022;04:16;169;;;;
07.09.2022;04:21;170;;;;
07.09.2022;04:26;171;;;;
07.09.2022;04:31;164;;;;
07.09.2022;04:36;162;;;;
07.09.2022;04:41;157;;;;
07.09.2022;04:46;153;;;;
07.09.2022;04:51;148;;;;
07.09.2022;04:56;145;;;;
07.09.2022;05:01;143;;;;
07.09.2022;05:06;143;;;;
07.09.2022;05:11;141;;;;
07.09.2022;05:16;139;;;;
07.09.2022;05:21;138;;;;
07.09.2022;05:26;137;;;;
07.09.2022;05:31;139;;;;
07.09.2022;05:36;136;;;;
07.09.2022;05:41;126;;;;
07.09.2022;05:46;121;;;;
07.09.2022;05:51;116;;;;
07.09.2022;05:56;121;;;;
07.09.2022;06:01;118;;;;
07.09.2022;06:06;127;;;;
07.09.2022;06:11;130;;;;
07.09.2022;06:16;128;;;;
07.09.2022;06:21;126;;;;
07.09.2022;06:26;124;;;;
07.09.2022;06:31;123;;;;
07.09.2022;06:36;123;;;;
07.09.2022;06:41;124;;;;
07.09.2022;06:46;125;;;;
07.09.2022;06:51;126;;;;
07.09.2022;06:56;114;;;;
07.09.2022;07:01;117;;;;
07.09.2022;07:06;121;;;;
07.09.2022;07:11;118;;;;
07.09.2022;07:16;115;;;;
07.09.2022;07:21;108;;;;
07.09.2022;07:26;104;;;;
07.09.2022;07:31;105;;;;
07.09.2022;07:36;106;;;;
07.09.2022;07:41;107;;;;
07.09.2022;07:46;108;;;;
07.09.2022;07:51;109;;;;
07.09.2022;07:56;110;;;;
07.09.2022;08:01;111;;;;
07.09.2022;08:06;114;;;;
07.09.2022;08:11;128;;;;
07.09.2022;08:16;135;;;;
07.09.2022;08:21;132;;;;
07.09.2022;08:26;127;;;;
07.09.2022;08:31;122;;;;
07.09.2022;08:36;118;;;;
07.09.2022;08:41;115;;;;
07.09.2022;08:46;116;;;;
07.09.2022;08:51;116;;;;
07.09.2022;08:56;114;;;;
07.09.2022;09:01;108;;;;
07.09.2022;09:06;109;;;;
07.09.2022;09:11;109;;;;
07.09.2022;09:16;101;;;;
07.09.2022;09:21;102;;;;
07.09.2022;09:26;103;;;;
07.09.2022;09:31;113;;;;
07.09.2022;09:36;108;;;;
07.09.2022;09:41;118;;;;
07.09.2022;09:46;129;;;;
07.09.2022;09:51;123;;;;
07.09.2022;09:56;127;;;;
07.09.2022;10:01;132;;;;
07.09.2022;10:06;140;;;;
07.09.2022;10:11;142;;;;
07.09.2022;10:16;138;;;;
07.09.2022;10:21;139;;;;
07.09.2022;10:26;137;;;;
07.09.2022;10:31;132;;;;
07.09.2022;10:36;121;;;;
07.09.2022;10:41;120;;;;
07.09.2022;10:46;126;;;;
07.09.2022;10:51;109;;;;
07.09.2022;10:56;122;;;;
07.09.2022;11:01;140;;;;
07.09.2022;11:06;155;;;;
07.09.2022;11:11;162;;;;
07.09.2022;11:16;147;;;;
07.09.2022;11:21;125;;;;
07.09.2022;11:26;106;;;;
07.09.2022;11:31;100;;;;
07.09.2022;11:36;82;;;;
07.09.2022;11:41;91;;;;
07.09.2022;11:46;88;;;;
07.09.2022;11:51;74;;;;
07.09.2022;11:56;66;;;;
07.09.2022;12:01;65;;;;
07.09.2022;12:06;70;;;;
07.09.2022;12:11;83;;;;
07.09.2022;12:16;95;;;;
07.09.2022;12:21;107;;;;
07.09.2022;12:26;108;;;;
07.09.2022;12:31;118;;;;
07.09.2022;12:36;132;;;;
07.09.2022;12:41;142;;;;
07.09.2022;12:46;156;;;;
07.09.2022;12:51;161;;;;
07.09.2022;12:56;158;;;;
07.09.2022;13:01;157;;;;
07.09.2022;13:06;162;;;;
07.09.2022;13:11;165;;;;
07.09.2022;13:16;182;;;;
07.09.2022;13:21;201;;;;
07.09.2022;13:26;193;;;;
07.09.2022;13:31;196;;;;
07.09.2022;13:36;194;;;;
07.09.2022;13:41;186;;;;
07.09.2022;13:46;188;;;;
07.09.2022;13:51;191;;;;
07.09.2022;13:56;194;;;;
07.09.2022;14:01;200;;;;
07.09.2022;14:06;210;;;;
07.09.2022;14:11;201;;;;
07.09.2022;14:16;201;;;;
07.09.2022;14:21;206;;;;
07.09.2022;14:26;213;;;;
07.09.2022;14:31;220;;;;
07.09.2022;14:36;223;;;;
07.09.2022;14:41;222;;;;
07.09.2022;14:46;220;;;;
07.09.2022;14:51;222;;;;
07.09.2022;14:56;214;;;;
07.09.2022;15:01;210;;;;
07.09.2022;15:06;207;;;;
07.09.2022;15:11;208;;;;
07.09.2022;15:16;206;;;;
07.09.2022;15:21;201;;;;
07.09.2022;15:26;187;;;;
07.09.2022;15:31;169;;;;
07.09.2022;15:36;162;;;;
07.09.2022;15:41;161;;;;
07.09.2022;15:46;162;;;;
07.09.2022;15:51;159;;;;
07.09.2022;15:56;149;;;;
07.09.2022;16:01;135;;;;
07.09.2022;16:06;128;;;;
07.09.2022;16:11;133;;;;
07.09.2022;16:16;143;;;;
07.09.2022;16:21;151;;;;
07.09.2022;16:26;159;;;;
07.09.2022;16:31;168;;;;
07.09.2022;16:36;167;;;;
07.09.2022;16:41;171;;;;
07.09.2022;16:46;172;;;;
07.09.2022;16:51;173;;;;
07.09.2022;16:56;175;;;;
07.09.2022;17:01;182;;;;
07.09.2022;17:06;181;;;;
07.09.2022;17:11;179;;;;
07.09.2022;17:16;168;;;;
07.09.2022;17:21;150;;;;
07.09.2022;17:26;134;;;;
07.09.2022;17:31;127;;;;
07.09.2022;17:36;125;;;;
07.09.2022;17:41;119;;;;
07.09.2022;17:46;111;;;;
07.09.2022;17:51;99;;;;
07.09.2022;17:56;94;;;;
07.09.2022;18:01;91;;;;
07.09.2022;18:06;91;;;;
07.09.2022;18:11;90;;;;
07.09.2022;18:16;91;;;;
07.09.2022;18:21;94;;;;
07.09.2022;18:26;97;;;;
07.09.2022;18:31;104;;;;
07.09.2022;18:36;109;;;;
07.09.2022;18:41;112;;;;
07.09.2022;18:46;114;;;;
07.09.2022;18:51;126;;;;
07.09.2022;18:56;137;;;;
07.09.2022;19:01;147;;;;
07.09.2022;19:06;149;;;;
07.09.2022;19:11;145;;;;
07.09.2022;19:16;136;;;;
07.09.2022;19:21;131;;;;
07.09.2022;19:26;128;;;;
07.09.2022;19:31;118;;;;
07.09.2022;19:36;101;;;;
