DAY;TIME;UDT_CGMS;BG_LEVEL;CH_GR;BOLUS;REMARK
27.12.2021;04:12;177;;;;
27.12.2021;04:17;174;;;;
27.12.2021;04:22;174;;;;
27.12.2021;04:27;173;;;;
27.12.2021;04:32;172;;;;
27.12.2021;04:37;171;;;;
27.12.2021;04:42;171;;;;
27.12.2021;04:47;170;;;;
27.12.2021;04:52;168;;;;
27.12.2021;04:57;166;;;;
27.12.2021;05:02;164;;;;
27.12.2021;05:07;162;;;;
27.12.2021;05:12;162;;;;
27.12.2021;05:17;160;;;;
27.12.2021;05:22;157;;;;
27.12.2021;05:27;153;;;;
27.12.2021;05:32;152;;;;
27.12.2021;05:37;152;;;;
27.12.2021;05:42;151;;;;
27.12.2021;05:47;149;;;;
27.12.2021;05:52;148;;;;
27.12.2021;06:00;146;;;;
27.12.2021;06:07;139;;;;
27.12.2021;06:13;136;;;;
27.12.2021;06:17;131;;;;
27.12.2021;06:22;127;;;;
27.12.2021;06:27;120;;;;
27.12.2021;06:32;117;;;;
27.12.2021;06:37;115;;;;
27.12.2021;06:42;115;;;;
27.12.2021;06:47;115;;;;
27.12.2021;06:52;115;;;;
27.12.2021;06:57;117;;;;
27.12.2021;07:02;121;;;;
27.12.2021;07:07;130;;;;
27.12.2021;07:12;132;;;;
27.12.2021;07:17;133;;;;
27.12.2021;07:22;138;;;;
27.12.2021;07:27;141;;;;
27.12.2021;07:32;145;;;;
27.12.2021;07:37;148;;;;
27.12.2021;07:42;144;;;;
27.12.2021;07:47;140;;;;
27.12.2021;07:52;137;;;;
27.12.2021;07:58;138;;;;
27.12.2021;08:02;144;;;;
27.12.2021;08:07;145;;;;
27.12.2021;08:12;150;;;;
27.12.2021;08:17;161;;;;
27.12.2021;08:22;173;;;;
27.12.2021;08:27;180;;;;
27.12.2021;08:32;185;;;;
27.12.2021;08:37;190;;;;
27.12.2021;08:42;191;;;;
27.12.2021;08:47;189;;;;
27.12.2021;08:52;184;;;;
27.12.2021;08:57;176;;;;
27.12.2021;09:02;160;;;;
27.12.2021;09:07;139;;;;
27.12.2021;09:12;119;;;;
27.12.2021;09:17;101;;;;
27.12.2021;09:22;89;;;;
27.12.2021;09:27;82;;;;
27.12.2021;09:32;80;;;;
27.12.2021;09:37;81;;;;
27.12.2021;09:42;81;;;;
27.12.2021;09:47;79;;;;
27.12.2021;09:52;77;;;;
27.12.2021;09:57;76;;;;
27.12.2021;10:02;81;;;;
27.12.2021;10:07;90;;;;
27.12.2021;10:12;102;;;;
27.12.2021;10:17;107;;;;
27.12.2021;10:22;117;;;;
27.12.2021;10:27;133;;;;
27.12.2021;10:32;143;;;;
27.12.2021;10:37;156;;;;
27.12.2021;10:42;161;;;;
27.12.2021;10:49;168;;;;
27.12.2021;10:54;177;;;;
27.12.2021;11:04;195;;;;
27.12.2021;11:09;200;;;;
27.12.2021;11:14;204;;;;
27.12.2021;11:19;211;;;;
27.12.2021;11:24;219;;;;
27.12.2021;11:29;227;;;;
27.12.2021;11:34;226;;;;
27.12.2021;11:37;222;;;;
27.12.2021;11:42;219;;;;
27.12.2021;11:47;218;;;;
27.12.2021;11:52;215;;;;
27.12.2021;11:57;209;;;;
27.12.2021;12:02;205;;;;
27.12.2021;12:07;198;;;;
27.12.2021;12:12;187;;;;
27.12.2021;12:17;181;;;;
27.12.2021;12:22;178;;;;
27.12.2021;12:27;174;;;;
27.12.2021;12:32;167;;;;
27.12.2021;12:37;161;;;;
27.12.2021;12:42;154;;;;
27.12.2021;12:47;150;;;;
27.12.2021;12:52;146;;;;
27.12.2021;12:57;142;;;;
27.12.2021;13:02;137;;;;
27.12.2021;13:07;132;;;;
27.12.2021;13:12;129;;;;
27.12.2021;13:17;126;;;;
27.12.2021;13:22;122;;;;
27.12.2021;13:27;118;;;;
27.12.2021;13:32;113;;;;
27.12.2021;13:37;109;;;;
27.12.2021;13:42;106;;;;
27.12.2021;13:47;103;;;;
27.12.2021;13:52;100;;;;
27.12.2021;13:57;96;;;;
27.12.2021;14:02;93;;;;
27.12.2021;14:07;88;;;;
27.12.2021;14:12;84;;;;
27.12.2021;14:17;82;;;;
27.12.2021;14:22;80;;;;
27.12.2021;14:27;79;;;;
27.12.2021;14:32;81;;;;
27.12.2021;14:37;89;;;;
27.12.2021;14:42;102;;;;
27.12.2021;14:47;108;;;;
27.12.2021;14:52;110;;;;
27.12.2021;14:57;116;;;;
27.12.2021;15:02;124;;;;
27.12.2021;15:07;132;;;;
27.12.2021;15:12;137;;;;
27.12.2021;15:17;134;;;;
27.12.2021;15:22;130;;;;
27.12.2021;15:27;125;;;;
27.12.2021;15:32;122;;;;
27.12.2021;15:37;115;;;;
27.12.2021;15:42;112;;;;
27.12.2021;15:47;111;;;;
27.12.2021;15:52;107;;;;
27.12.2021;15:57;101;;;;
27.12.2021;16:02;126;;;;
27.12.2021;16:07;133;;;;
27.12.2021;16:12;140;;;;
27.12.2021;16:17;147;;;;
27.12.2021;16:23;145;;;;
27.12.2021;16:28;145;;;;
27.12.2021;16:32;146;;;;
27.12.2021;16:37;148;;;;
27.12.2021;16:42;150;;;;
27.12.2021;16:47;151;;;;
27.12.2021;16:52;154;;;;
27.12.2021;16:57;159;;;;
27.12.2021;17:02;165;;;;
27.12.2021;17:07;169;;;;
27.12.2021;17:12;173;;;;
27.12.2021;17:17;176;;;;
27.12.2021;17:22;184;;;;
27.12.2021;17:27;191;;;;
27.12.2021;17:32;194;;;;
27.12.2021;17:37;192;;;;
27.12.2021;17:42;191;;;;
27.12.2021;17:47;192;;;;
27.12.2021;17:52;190;;;;
27.12.2021;17:57;186;;;;
27.12.2021;18:02;187;;;;
27.12.2021;18:07;195;;;;
27.12.2021;18:12;201;;;;
27.12.2021;18:17;204;;;;
27.12.2021;18:22;203;;;;
27.12.2021;18:27;196;;;;
27.12.2021;18:32;194;;;;
27.12.2021;18:37;195;;;;
27.12.2021;18:42;194;;;;
27.12.2021;18:47;193;;;;
27.12.2021;18:52;194;;;;
27.12.2021;18:57;196;;;;
27.12.2021;19:02;195;;;;
27.12.2021;19:07;195;;;;
27.12.2021;19:12;194;;;;
27.12.2021;19:17;207;;;;
27.12.2021;19:22;214;;;;
27.12.2021;19:27;215;;;;
27.12.2021;19:32;213;;;;
27.12.2021;19:37;206;;;;
27.12.2021;19:42;196;;;;
27.12.2021;19:47;183;;;;
27.12.2021;19:52;174;;;;
27.12.2021;19:57;162;;;;
27.12.2021;20:03;152;;;;
27.12.2021;20:07;141;;;;
27.12.2021;20:12;140;;;;
27.12.2021;20:17;140;;;;
27.12.2021;20:22;140;;;;
27.12.2021;20:27;138;;;;
27.12.2021;20:32;139;;;;
27.12.2021;20:37;140;;;;
27.12.2021;20:42;142;;;;
27.12.2021;20:47;143;;;;
27.12.2021;20:52;144;;;;
27.12.2021;20:57;144;;;;
27.12.2021;21:02;148;;;;
27.12.2021;21:07;147;;;;
27.12.2021;21:12;140;;;;
27.12.2021;21:17;143;;;;
27.12.2021;21:22;146;;;;
27.12.2021;21:27;147;;;;
27.12.2021;21:32;152;;;;
27.12.2021;21:37;156;;;;
27.12.2021;21:42;158;;;;
27.12.2021;21:47;164;;;;
27.12.2021;21:52;169;;;;
27.12.2021;21:57;170;;;;
27.12.2021;22:02;161;;;;
27.12.2021;22:07;155;;;;
27.12.2021;22:12;145;;;;
27.12.2021;22:17;135;;;;
27.12.2021;22:22;131;;;;
27.12.2021;22:27;133;;;;
27.12.2021;22:32;136;;;;
27.12.2021;22:37;138;;;;
27.12.2021;22:42;134;;;;
27.12.2021;22:48;123;;;;
27.12.2021;22:52;111;;;;
27.12.2021;22:57;99;;;;
27.12.2021;23:02;90;;;;
27.12.2021;23:07;88;;;;
27.12.2021;23:12;87;;;;
27.12.2021;23:17;87;;;;
27.12.2021;23:22;86;;;;
27.12.2021;23:27;95;;;;
27.12.2021;23:32;99;;;;
27.12.2021;23:37;99;;;;
27.12.2021;23:42;95;;;;
27.12.2021;23:47;90;;;;
27.12.2021;23:52;86;;;;
27.12.2021;23:57;82;;;;
28.12.2021;00:02;80;;;;
28.12.2021;00:07;76;;;;
28.12.2021;00:12;73;;;;
28.12.2021;00:17;69;;;;
28.12.2021;00:22;65;;;;
28.12.2021;00:27;62;;;;
28.12.2021;00:32;59;;;;
28.12.2021;00:37;57;;;;
28.12.2021;00:42;59;;;;
28.12.2021;00:47;61;;;;
28.12.2021;00:52;62;;;;
28.12.2021;00:57;63;;;;
28.12.2021;01:02;65;;;;
28.12.2021;01:07;66;;;;
28.12.2021;01:12;67;;;;
28.12.2021;01:17;68;;;;
28.12.2021;01:22;69;;;;
28.12.2021;01:27;66;;;;
28.12.2021;01:32;66;;;;
28.12.2021;01:37;68;;;;
28.12.2021;01:42;71;;;;
28.12.2021;01:47;72;;;;
28.12.2021;01:52;72;;;;
28.12.2021;01:57;72;;;;
28.12.2021;02:02;72;;;;
28.12.2021;02:07;74;;;;
28.12.2021;02:12;76;;;;
28.12.2021;02:17;75;;;;
28.12.2021;02:22;74;;;;
28.12.2021;02:27;72;;;;
28.12.2021;02:32;70;;;;
28.12.2021;02:37;68;;;;
28.12.2021;02:42;68;;;;
28.12.2021;02:47;68;;;;
28.12.2021;02:52;67;;;;
28.12.2021;02:57;65;;;;
28.12.2021;03:02;65;;;;
28.12.2021;03:07;63;;;;
28.12.2021;03:12;62;;;;
28.12.2021;03:17;63;;;;
28.12.2021;03:22;64;;;;
28.12.2021;03:27;66;;;;
28.12.2021;03:32;69;;;;
28.12.2021;03:37;71;;;;
28.12.2021;03:42;72;;;;
28.12.2021;03:47;73;;;;
28.12.2021;03:52;74;;;;
28.12.2021;03:57;76;;;;
28.12.2021;04:03;78;;;;
28.12.2021;04:07;81;;;;
28.12.2021;04:12;83;;;;
28.12.2021;04:17;84;;;;
28.12.2021;04:22;90;;;;
28.12.2021;04:27;95;;;;
28.12.2021;04:32;97;;;;
28.12.2021;04:37;98;;;;
28.12.2021;04:42;100;;;;
28.12.2021;04:47;103;;;;
28.12.2021;04:52;106;;;;
28.12.2021;04:57;109;;;;
28.12.2021;05:02;113;;;;
28.12.2021;05:07;117;;;;
28.12.2021;05:12;121;;;;
28.12.2021;05:17;122;;;;
28.12.2021;05:22;125;;;;
28.12.2021;05:27;130;;;;
28.12.2021;05:32;134;;;;
28.12.2021;05:37;138;;;;
28.12.2021;05:42;140;;;;
28.12.2021;05:47;134;;;;
28.12.2021;05:52;131;;;;
28.12.2021;05:57;130;;;;
28.12.2021;06:02;129;;;;
28.12.2021;06:07;128;;;;
28.12.2021;06:12;128;;;;
28.12.2021;06:17;127;;;;
28.12.2021;06:22;125;;;;
28.12.2021;06:27;125;;;;
28.12.2021;06:32;125;;;;
28.12.2021;06:37;128;;;;
28.12.2021;06:42;131;;;;
28.12.2021;06:47;130;;;;
28.12.2021;06:52;130;;;;
28.12.2021;06:57;129;;;;
28.12.2021;07:02;128;;;;
28.12.2021;07:07;127;;;;
28.12.2021;07:12;122;;;;
28.12.2021;07:17;117;;;;
28.12.2021;07:22;117;;;;
28.12.2021;07:27;122;;;;
28.12.2021;07:32;122;;;;
28.12.2021;07:37;122;;;;
28.12.2021;07:47;120;;;;
28.12.2021;07:52;121;;;;
28.12.2021;07:57;120;;;;
28.12.2021;08:02;118;;;;
28.12.2021;08:07;117;;;;
28.12.2021;08:12;116;;;;
28.12.2021;08:17;116;;;;
28.12.2021;08:22;115;;;;
28.12.2021;08:27;114;;;;
28.12.2021;08:32;110;;;;
28.12.2021;08:37;103;;;;
28.12.2021;08:42;106;;;;
28.12.2021;08:47;107;;;;
28.12.2021;08:56;107;;;;
28.12.2021;09:02;104;;;;
28.12.2021;09:07;100;;;;
28.12.2021;09:13;98;;;;
28.12.2021;09:17;97;;;;
28.12.2021;09:22;97;;;;
28.12.2021;09:27;94;;;;
28.12.2021;09:32;93;;;;
28.12.2021;09:37;90;;;;
28.12.2021;09:42;89;;;;
28.12.2021;09:47;90;;;;
28.12.2021;09:52;95;;;;
28.12.2021;09:57;99;;;;
28.12.2021;10:02;100;;;;
28.12.2021;10:07;101;;;;
28.12.2021;10:12;105;;;;
28.12.2021;10:17;110;;;;
28.12.2021;10:22;113;;;;
28.12.2021;10:27;113;;;;
28.12.2021;10:32;113;;;;
28.12.2021;10:37;113;;;;
28.12.2021;10:42;115;;;;
28.12.2021;10:47;119;;;;
28.12.2021;10:52;122;;;;
28.12.2021;10:57;120;;;;
28.12.2021;11:02;118;;;;
28.12.2021;11:07;120;;;;
28.12.2021;11:12;126;;;;
28.12.2021;11:17;130;;;;
28.12.2021;11:22;135;;;;
28.12.2021;11:27;129;;;;
28.12.2021;11:32;126;;;;
28.12.2021;11:37;131;;;;
28.12.2021;11:42;135;;;;
28.12.2021;11:47;132;;;;
28.12.2021;11:52;133;;;;
28.12.2021;11:57;134;;;;
28.12.2021;12:02;134;;;;
28.12.2021;12:07;137;;;;
28.12.2021;12:12;142;;;;
28.12.2021;12:17;150;;;;
28.12.2021;12:22;159;;;;
28.12.2021;12:27;170;;;;
28.12.2021;12:32;176;;;;
28.12.2021;12:37;182;;;;
28.12.2021;12:42;182;;;;
28.12.2021;12:47;178;;;;
28.12.2021;12:52;177;;;;
28.12.2021;12:57;180;;;;
28.12.2021;13:03;184;;;;
28.12.2021;13:07;188;;;;
28.12.2021;13:12;193;;;;
28.12.2021;13:17;196;;;;
28.12.2021;13:22;201;;;;
28.12.2021;13:27;199;;;;
28.12.2021;13:32;199;;;;
28.12.2021;13:37;203;;;;
28.12.2021;13:42;206;;;;
28.12.2021;13:47;209;;;;
28.12.2021;13:52;212;;;;
28.12.2021;13:57;214;;;;
28.12.2021;14:02;218;;;;
28.12.2021;14:07;221;;;;
28.12.2021;14:12;223;;;;
28.12.2021;14:17;225;;;;
28.12.2021;14:22;228;;;;
28.12.2021;14:27;230;;;;
28.12.2021;14:32;232;;;;
28.12.2021;14:37;239;;;;
28.12.2021;14:42;247;;;;
28.12.2021;14:47;255;;;;
28.12.2021;14:52;267;;;;
28.12.2021;14:57;278;;;;
28.12.2021;15:02;288;;;;
28.12.2021;15:07;300;;;;
28.12.2021;15:12;309;;;;
28.12.2021;15:17;319;;;;
28.12.2021;15:22;330;;;;
28.12.2021;15:27;336;;;;
28.12.2021;15:32;344;;;;
28.12.2021;15:37;350;;;;
28.12.2021;15:42;357;;;;
28.12.2021;15:47;359;;;;
28.12.2021;15:52;357;;;;
28.12.2021;15:57;356;;;;
28.12.2021;16:02;356;;;;
28.12.2021;16:07;357;;;;
28.12.2021;16:12;357;;;;
28.12.2021;16:17;354;;;;
28.12.2021;16:22;350;;;;
28.12.2021;16:27;344;;;;
28.12.2021;16:32;339;;;;
28.12.2021;16:37;337;;;;
28.12.2021;16:42;333;;;;
28.12.2021;16:47;330;;;;
28.12.2021;16:52;322;;;;
28.12.2021;16:57;316;;;;
28.12.2021;17:02;317;;;;
28.12.2021;17:07;313;;;;
28.12.2021;17:12;309;;;;
28.12.2021;17:17;309;;;;
28.12.2021;17:22;309;;;;
28.12.2021;17:27;306;;;;
28.12.2021;17:32;293;;;;
28.12.2021;17:37;284;;;;
28.12.2021;17:42;275;;;;
28.12.2021;17:47;265;;;;
28.12.2021;17:52;259;;;;
28.12.2021;17:57;252;;;;
28.12.2021;18:02;249;;;;
28.12.2021;18:07;246;;;;
28.12.2021;18:12;244;;;;
28.12.2021;18:17;244;;;;
28.12.2021;18:22;245;;;;
28.12.2021;18:27;248;;;;
28.12.2021;18:32;252;;;;
28.12.2021;18:37;256;;;;
28.12.2021;18:42;260;;;;
28.12.2021;18:47;264;;;;
28.12.2021;18:52;265;;;;
28.12.2021;18:57;248;;;;
28.12.2021;19:02;263;;;;
28.12.2021;19:07;261;;;;
28.12.2021;19:12;242;;;;
28.12.2021;19:17;252;;;;
28.12.2021;19:22;252;;;;
28.12.2021;19:27;247;;;;
28.12.2021;19:32;239;;;;
28.12.2021;19:37;236;;;;
28.12.2021;19:42;240;;;;
28.12.2021;19:47;245;;;;
28.12.2021;19:52;247;;;;
28.12.2021;19:57;249;;;;
28.12.2021;20:02;248;;;;
28.12.2021;20:07;246;;;;
28.12.2021;20:12;243;;;;
28.12.2021;20:17;231;;;;
28.12.2021;20:22;218;;;;
28.12.2021;20:27;206;;;;
28.12.2021;20:32;201;;;;
28.12.2021;20:37;200;;;;
28.12.2021;20:42;202;;;;
28.12.2021;20:47;202;;;;
28.12.2021;20:52;201;;;;
28.12.2021;20:57;198;;;;
28.12.2021;21:02;194;;;;
28.12.2021;21:07;188;;;;
28.12.2021;21:12;185;;;;
28.12.2021;21:17;183;;;;
28.12.2021;21:22;178;;;;
28.12.2021;21:27;173;;;;
28.12.2021;21:32;167;;;;
28.12.2021;21:37;161;;;;
28.12.2021;21:42;154;;;;
28.12.2021;21:47;146;;;;
28.12.2021;21:52;140;;;;
28.12.2021;21:57;134;;;;
28.12.2021;22:02;131;;;;
28.12.2021;22:07;128;;;;
28.12.2021;22:13;125;;;;
28.12.2021;22:17;122;;;;
28.12.2021;22:22;119;;;;
28.12.2021;22:27;117;;;;
28.12.2021;22:32;116;;;;
28.12.2021;22:37;113;;;;
28.12.2021;22:42;112;;;;
28.12.2021;22:47;110;;;;
28.12.2021;22:53;107;;;;
28.12.2021;22:57;105;;;;
28.12.2021;23:02;100;;;;
28.12.2021;23:07;100;;;;
28.12.2021;23:12;98;;;;
28.12.2021;23:17;96;;;;
28.12.2021;23:22;94;;;;
28.12.2021;23:27;91;;;;
28.12.2021;23:32;88;;;;
28.12.2021;23:38;85;;;;
28.12.2021;23:42;81;;;;
28.12.2021;23:47;78;;;;
28.12.2021;23:52;77;;;;
28.12.2021;23:57;78;;;;
29.12.2021;00:02;78;;;;
29.12.2021;00:07;73;;;;
29.12.2021;00:12;73;;;;
29.12.2021;00:17;72;;;;
29.12.2021;00:22;72;;;;
29.12.2021;00:27;79;;;;
29.12.2021;00:32;86;;;;
29.12.2021;00:37;95;;;;
29.12.2021;00:42;104;;;;
29.12.2021;00:47;113;;;;
29.12.2021;00:52;118;;;;
29.12.2021;00:57;120;;;;
29.12.2021;01:02;116;;;;
29.12.2021;01:07;118;;;;
29.12.2021;01:12;118;;;;
29.12.2021;06:22;131;;;;
29.12.2021;06:27;137;;;;
29.12.2021;06:32;138;;;;
29.12.2021;06:37;140;;;;
29.12.2021;06:42;143;;;;
29.12.2021;06:47;142;;;;
29.12.2021;06:52;131;;;;
29.12.2021;06:57;136;;;;
29.12.2021;07:02;146;;;;
29.12.2021;07:07;149;;;;
29.12.2021;07:12;150;;;;
29.12.2021;07:17;150;;;;
29.12.2021;07:22;151;;;;
29.12.2021;07:27;153;;;;
29.12.2021;07:32;154;;;;
29.12.2021;07:37;156;;;;
29.12.2021;07:42;159;;;;
29.12.2021;07:47;164;;;;
29.12.2021;07:52;170;;;;
29.12.2021;07:57;178;;;;
29.12.2021;08:02;183;;;;
29.12.2021;08:07;186;;;;
29.12.2021;08:12;186;;;;
29.12.2021;08:17;184;;;;
29.12.2021;08:22;181;;;;
29.12.2021;08:27;181;;;;
29.12.2021;08:32;181;;;;
29.12.2021;08:37;181;;;;
29.12.2021;08:42;180;;;;
29.12.2021;08:47;180;;;;
29.12.2021;08:52;178;;;;
29.12.2021;08:57;177;;;;
29.12.2021;09:02;175;;;;
29.12.2021;09:07;174;;;;
29.12.2021;09:12;173;;;;
29.12.2021;09:17;172;;;;
29.12.2021;09:23;170;;;;
29.12.2021;09:27;169;;;;
29.12.2021;09:32;171;;;;
29.12.2021;09:37;170;;;;
29.12.2021;09:42;166;;;;
29.12.2021;09:47;162;;;;
29.12.2021;09:52;158;;;;
29.12.2021;09:57;155;;;;
29.12.2021;10:02;152;;;;
29.12.2021;10:07;148;;;;
29.12.2021;10:12;145;;;;
29.12.2021;10:17;142;;;;
29.12.2021;10:22;140;;;;
29.12.2021;10:27;138;;;;
29.12.2021;10:32;132;;;;
29.12.2021;10:37;128;;;;
29.12.2021;10:43;121;;;;
29.12.2021;10:47;122;;;;
29.12.2021;10:52;120;;;;
29.12.2021;10:57;115;;;;
29.12.2021;11:02;110;;;;
29.12.2021;11:07;106;;;;
29.12.2021;11:12;104;;;;
29.12.2021;11:17;104;;;;
29.12.2021;11:22;103;;;;
29.12.2021;11:27;101;;;;
29.12.2021;11:32;98;;;;
29.12.2021;11:37;92;;;;
29.12.2021;11:42;92;;;;
29.12.2021;11:48;92;;;;
29.12.2021;11:52;88;;;;
29.12.2021;11:57;99;;;;
29.12.2021;12:03;102;;;;
29.12.2021;12:07;108;;;;
29.12.2021;12:12;113;;;;
29.12.2021;12:17;122;;;;
29.12.2021;12:23;129;;;;
29.12.2021;12:28;128;;;;
29.12.2021;12:33;129;;;;
29.12.2021;12:37;128;;;;
29.12.2021;12:42;128;;;;
29.12.2021;12:47;126;;;;
29.12.2021;12:52;122;;;;
29.12.2021;12:57;117;;;;
29.12.2021;13:02;115;;;;
29.12.2021;13:07;107;;;;
29.12.2021;13:13;94;;;;
29.12.2021;13:18;86;;;;
29.12.2021;13:23;79;;;;
29.12.2021;13:28;89;;;;
29.12.2021;13:32;81;;;;
29.12.2021;13:37;88;;;;
29.12.2021;13:43;96;;;;
29.12.2021;13:47;107;;;;
29.12.2021;13:52;117;;;;
29.12.2021;13:57;117;;;;
29.12.2021;14:02;123;;;;
29.12.2021;14:07;128;;;;
29.12.2021;14:12;133;;;;
29.12.2021;14:17;137;;;;
29.12.2021;14:22;140;;;;
29.12.2021;14:28;146;;;;
29.12.2021;14:33;154;;;;
29.12.2021;14:38;160;;;;
29.12.2021;14:43;165;;;;
29.12.2021;14:53;170;;;;
29.12.2021;14:58;169;;;;
29.12.2021;15:02;168;;;;
29.12.2021;15:07;165;;;;
29.12.2021;15:12;163;;;;
29.12.2021;15:17;161;;;;
29.12.2021;15:22;163;;;;
29.12.2021;15:27;165;;;;
29.12.2021;15:32;166;;;;
29.12.2021;15:37;167;;;;
29.12.2021;15:42;167;;;;
29.12.2021;15:47;168;;;;
29.12.2021;15:56;168;;;;
29.12.2021;16:01;168;;;;
29.12.2021;16:06;167;;;;
29.12.2021;16:13;164;;;;
29.12.2021;16:18;168;;;;
29.12.2021;16:23;170;;;;
29.12.2021;16:28;170;;;;
29.12.2021;16:33;173;;;;
29.12.2021;16:38;178;;;;
29.12.2021;16:43;184;;;;
29.12.2021;16:47;191;;;;
29.12.2021;16:52;195;;;;
29.12.2021;16:57;198;;;;
29.12.2021;17:02;199;;;;
29.12.2021;17:07;200;;;;
29.12.2021;17:12;201;;;;
29.12.2021;17:17;201;;;;
29.12.2021;17:22;199;;;;
29.12.2021;17:27;192;;;;
29.12.2021;17:32;179;;;;
29.12.2021;17:37;163;;;;
29.12.2021;17:42;151;;;;
29.12.2021;17:47;143;;;;
29.12.2021;17:52;137;;;;
29.12.2021;17:57;129;;;;
29.12.2021;18:02;121;;;;
29.12.2021;18:07;112;;;;
29.12.2021;18:12;104;;;;
29.12.2021;18:17;98;;;;
29.12.2021;18:22;93;;;;
29.12.2021;18:27;89;;;;
29.12.2021;18:32;87;;;;
29.12.2021;18:37;85;;;;
29.12.2021;18:42;85;;;;
29.12.2021;18:47;85;;;;
29.12.2021;18:52;85;;;;
29.12.2021;18:57;85;;;;
29.12.2021;19:02;85;;;;
29.12.2021;19:07;83;;;;
29.12.2021;19:12;85;;;;
29.12.2021;19:17;88;;;;
29.12.2021;19:22;98;;;;
29.12.2021;19:27;104;;;;
29.12.2021;19:32;113;;;;
29.12.2021;19:37;119;;;;
29.12.2021;19:42;120;;;;
29.12.2021;19:47;122;;;;
29.12.2021;19:51;122;;;;
29.12.2021;19:56;130;;;;
29.12.2021;20:02;141;;;;
29.12.2021;20:07;153;;;;
29.12.2021;20:12;174;;;;
29.12.2021;20:17;181;;;;
29.12.2021;20:22;182;;;;
29.12.2021;20:27;190;;;;
29.12.2021;20:32;192;;;;
29.12.2021;20:37;192;;;;
29.12.2021;20:42;183;;;;
29.12.2021;20:48;197;;;;
29.12.2021;20:52;210;;;;
29.12.2021;20:57;215;;;;
29.12.2021;21:02;218;;;;
29.12.2021;21:07;222;;;;
29.12.2021;21:12;233;;;;
29.12.2021;21:17;242;;;;
29.12.2021;21:22;250;;;;
29.12.2021;21:27;245;;;;
29.12.2021;21:32;249;;;;
29.12.2021;21:37;252;;;;
29.12.2021;21:42;259;;;;
29.12.2021;21:47;264;;;;
29.12.2021;21:52;264;;;;
29.12.2021;21:57;267;;;;
29.12.2021;22:03;272;;;;
29.12.2021;22:07;278;;;;
29.12.2021;22:12;278;;;;
29.12.2021;22:17;273;;;;
29.12.2021;22:22;269;;;;
29.12.2021;22:28;264;;;;
29.12.2021;22:32;265;;;;
29.12.2021;22:37;257;;;;
29.12.2021;22:42;248;;;;
29.12.2021;22:47;237;;;;
29.12.2021;22:52;227;;;;
29.12.2021;22:57;217;;;;
29.12.2021;23:02;212;;;;
29.12.2021;23:07;209;;;;
29.12.2021;23:12;202;;;;
29.12.2021;23:17;196;;;;
29.12.2021;23:22;201;;;;
29.12.2021;23:27;200;;;;
29.12.2021;23:32;197;;;;
29.12.2021;23:37;196;;;;
29.12.2021;23:42;194;;;;
29.12.2021;23:47;191;;;;
29.12.2021;23:52;190;;;;
29.12.2021;23:57;187;;;;
30.12.2021;00:02;182;;;;
30.12.2021;00:07;171;;;;
30.12.2021;00:12;162;;;;
30.12.2021;00:17;160;;;;
30.12.2021;00:22;161;;;;
30.12.2021;00:29;165;;;;
30.12.2021;00:34;163;;;;
30.12.2021;00:37;163;;;;
30.12.2021;00:42;161;;;;
30.12.2021;00:48;162;;;;
30.12.2021;00:52;164;;;;
30.12.2021;00:57;168;;;;
30.12.2021;01:02;174;;;;
30.12.2021;01:07;180;;;;
30.12.2021;01:12;187;;;;
30.12.2021;01:17;192;;;;
30.12.2021;01:22;196;;;;
30.12.2021;01:27;199;;;;
30.12.2021;03:57;175;;;;
30.12.2021;04:02;174;;;;
30.12.2021;04:07;173;;;;
30.12.2021;04:12;173;;;;
30.12.2021;04:17;172;;;;
30.12.2021;04:22;171;;;;
30.12.2021;04:27;172;;;;
30.12.2021;04:32;173;;;;
30.12.2021;04:37;174;;;;
30.12.2021;04:42;175;;;;
30.12.2021;04:47;174;;;;
30.12.2021;04:52;173;;;;
30.12.2021;04:57;171;;;;
30.12.2021;05:02;170;;;;
30.12.2021;05:07;167;;;;
30.12.2021;05:12;166;;;;
30.12.2021;05:17;166;;;;
30.12.2021;05:22;164;;;;
30.12.2021;05:27;162;;;;
30.12.2021;05:32;161;;;;
30.12.2021;05:37;160;;;;
30.12.2021;05:42;160;;;;
30.12.2021;05:47;160;;;;
30.12.2021;05:52;159;;;;
30.12.2021;05:57;161;;;;
30.12.2021;06:02;162;;;;
30.12.2021;06:07;160;;;;
30.12.2021;06:12;159;;;;
30.12.2021;06:17;159;;;;
30.12.2021;06:22;158;;;;
30.12.2021;06:27;157;;;;
30.12.2021;06:32;147;;;;
30.12.2021;06:37;153;;;;
30.12.2021;06:42;151;;;;
30.12.2021;06:47;147;;;;
30.12.2021;06:52;146;;;;
30.12.2021;06:58;144;;;;
30.12.2021;07:02;143;;;;
30.12.2021;07:07;141;;;;
30.12.2021;07:12;138;;;;
30.12.2021;07:17;136;;;;
30.12.2021;07:22;135;;;;
30.12.2021;07:27;134;;;;
30.12.2021;07:32;132;;;;
30.12.2021;07:37;131;;;;
30.12.2021;07:42;131;;;;
30.12.2021;07:47;130;;;;
30.12.2021;07:52;129;;;;
30.12.2021;08:02;127;;;;
30.12.2021;08:07;128;;;;
30.12.2021;08:12;126;;;;
30.12.2021;08:17;124;;;;
30.12.2021;08:22;121;;;;
30.12.2021;08:27;118;;;;
30.12.2021;08:32;117;;;;
30.12.2021;08:37;116;;;;
